B:Division Id,B:GOP Name,B:Desk Id,Book,Trade Id,Commodity:Family,Commodity:Commodity Unit Family,Commodity:Commodity Long Name,Commodity:Commodity Type,Commodity:Commodity Reference,Commodity:Lots Size,Commodity:Risk Unit,Product Type,Instrument Underlier Info,Perturbation Type,Delivery Month,Delivery Year,Delivery Season,Delivery Quarter,Volatility Sub Type,Vol Strike,Underlier Date,Curve Delivery Profile,Underlier Tenor,Underlier Quote1,Underlier Today Quote1,Is Today Greeks,Pl,Delta Pl,Vega Pl,Gamma Pl,Delta,Gamma,Vega,Today Delta,Today Gamma,Today Vega
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jan23,2023,Win22,Q123,,,01/31/2023,,Jan23,352.92463095,359.467372885484,True,-184.320505349272,-184.320505349272,0,0,-28.1717523275098,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jan23,2023,Win22,Q123,,,01/31/2023,,Jan23,352.92463095,359.467372885484,False,-184.417475256552,-184.417475256552,0,0,-28.1865733166663,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Feb23,2023,Win22,Q123,,,02/28/2023,,Feb23,352.17463095,358.463051088889,True,-177.007729291106,-177.007729291106,0,0,-28.148203424966,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Feb23,2023,Win22,Q123,,,02/28/2023,,Feb23,352.17463095,358.463051088889,False,-177.103781734824,-177.103781734824,0,0,-28.1634779202442,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Mar23,2023,Win22,Q123,,,03/31/2023,,Mar23,351.42463095,357.834229164286,True,-180.241519625777,-180.241519625777,0,0,-28.1205644410071,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Mar23,2023,Win22,Q123,,,03/31/2023,,Mar23,351.42463095,357.834229164286,False,-180.3431631538,-180.3431631538,0,0,-28.1364224596573,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Apr23,2023,Sum23,Q223,,,04/28/2023,,Apr23,350.67463095,357.369715435407,True,-188.092262881327,-188.092262881327,0,0,-28.0940835461147,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Apr23,2023,Sum23,Q223,,,04/28/2023,,Apr23,350.67463095,357.369715435407,False,-188.202329408552,-188.202329408552,0,0,-28.1105234472788,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,May23,2023,Sum23,Q223,,,05/31/2023,,May23,349.67463095,356.754895183685,True,-198.678960506651,-198.678960506651,0,0,-28.0609528047565,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,May23,2023,Sum23,Q223,,,05/31/2023,,May23,349.67463095,356.754895183685,False,-198.80058357594,-198.80058357594,0,0,-28.07813056328,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jun23,2023,Sum23,Q223,,,06/30/2023,,Jun23,348.67463095,355.838321426191,True,-200.77190108796,-200.77190108796,0,0,-28.0263227110741,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jun23,2023,Sum23,Q223,,,06/30/2023,,Jun23,348.67463095,355.838321426191,False,-200.900667220041,-200.900667220041,0,0,-28.0442975429725,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jul23,2023,Sum23,Q323,,,07/31/2023,,Jul23,347.67463095,354.834577186559,True,-200.448064460277,-200.448064460277,0,0,-27.9957499452686,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jul23,2023,Sum23,Q323,,,07/31/2023,,Jul23,347.67463095,354.834577186559,False,-200.581933289861,-200.581933289861,0,0,-28.0144468495693,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Aug23,2023,Sum23,Q323,,,08/31/2023,,Aug23,346.42463095,353.474787037409,True,-197.116086473343,-197.116086473343,0,0,-27.9591095614713,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Aug23,2023,Sum23,Q323,,,08/31/2023,,Aug23,346.42463095,353.474787037409,False,-197.254061919566,-197.254061919566,0,0,-27.978680113458,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Sep23,2023,Sum23,Q323,,,09/29/2023,,Sep23,345.17463095,351.827856756451,True,-185.798967565889,-185.798967565889,0,0,-27.9261478523272,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Sep23,2023,Sum23,Q323,,,09/29/2023,,Sep23,345.17463095,351.827856756451,False,-185.934860135334,-185.934860135334,0,0,-27.9465729173105,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Oct23,2023,Win23,Q423,,,10/31/2023,,Oct23,343.92463095,350.050604253671,True,-170.837308931706,-170.837308931706,0,0,-27.887374048682,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Oct23,2023,Win23,Q423,,,10/31/2023,,Oct23,343.92463095,350.050604253671,False,-170.968997342957,-170.968997342957,0,0,-27.9088707814825,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Nov23,2023,Win23,Q423,,,11/30/2023,,Nov23,342.42463095,347.998245730312,True,-155.222431485786,-155.222431485786,0,0,-27.8495083718569,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Nov23,2023,Win23,Q423,,,11/30/2023,,Nov23,342.42463095,347.998245730312,False,-155.348140405637,-155.348140405637,0,0,-27.8720626610938,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Dec23,2023,Win23,Q423,,,12/29/2023,,Dec23,340.92463095,345.834127477778,True,-136.528814107016,-136.528814107016,0,0,-27.809127338118,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Dec23,2023,Win23,Q423,,,12/29/2023,,Dec23,340.92463095,345.834127477778,False,-136.645365615179,-136.645365615179,0,0,-27.8328673504602,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jan24,2024,Win23,Q124,,,01/31/2024,,Jan24,340.53674458,344.685289259273,True,-115.20909489083,-115.20909489083,0,0,-27.7709663985141,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jan24,2024,Win23,Q124,,,01/31/2024,,Jan24,340.53674458,344.685289259273,False,-115.312413431482,-115.312413431482,0,0,-27.7958711660025,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Feb24,2024,Win23,Q124,,,02/29/2024,,Feb24,340.11362053,343.77506253627,True,-101.542386756613,-101.542386756613,0,0,-27.73289501315,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Feb24,2024,Win23,Q124,,,02/29/2024,,Feb24,340.11362053,343.77506253627,False,-101.637868753038,-101.637868753038,0,0,-27.7589727159407,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Mar24,2024,Win23,Q124,,,03/28/2024,,Mar24,339.75097782,342.940424005998,True,-88.3330673144539,-88.3330673144539,0,0,-27.6954248992353,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Mar24,2024,Win23,Q124,,,03/28/2024,,Mar24,339.75097782,342.940424005998,False,-88.4200473846246,-88.4200473846246,0,0,-27.7226961134519,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Apr24,2024,Sum24,Q224,,,04/30/2024,,Apr24,339.39256845,341.791070092036,True,-66.3293802773416,-66.3293802773416,0,0,-27.6545069283496,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Apr24,2024,Sum24,Q224,,,04/30/2024,,Apr24,339.39256845,341.791070092036,False,-66.398015199379,-66.398015199379,0,0,-27.6831226777969,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,May24,2024,Sum24,Q224,,,05/31/2024,,May24,339.03258883,340.643729033882,True,-44.489675146434,-44.489675146434,0,0,-27.6137824872307,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,May24,2024,Sum24,Q224,,,05/31/2024,,May24,339.03258883,340.643729033882,False,-44.5379559539554,-44.5379559539554,0,0,-27.6437493438736,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jun24,2024,Sum24,Q224,,,06/28/2024,,Jun24,338.67059032,339.629151740658,True,-26.431188114427,-26.431188114427,0,0,-27.5738075253218,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jun24,2024,Sum24,Q224,,,06/28/2024,,Jun24,338.67059032,339.629151740658,False,-26.461233261862,-26.461233261862,0,0,-27.6051515235127,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jul24,2024,Sum24,Q324,,,07/31/2024,,Jul24,338.3764747,338.527712250171,True,-4.16438088152215,-4.16438088152215,0,0,-27.5353632534922,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jul24,2024,Sum24,Q324,,,07/31/2024,,Jul24,338.3764747,338.527712250171,False,-4.16932738439941,-4.16932738439941,0,0,-27.5680700969426,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Aug24,2024,Sum24,Q324,,,08/30/2024,,Aug24,338.07770481,337.471940950204,True,16.6537448230643,16.6537448230643,0,0,-27.4921399712931,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Aug24,2024,Sum24,Q324,,,08/30/2024,,Aug24,338.07770481,337.471940950204,False,16.6744944788198,16.6744944788198,0,0,-27.5263936749763,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Sep24,2024,Sum24,Q324,,,09/30/2024,,Sep24,337.77883184,336.437291435959,True,36.8336085083777,36.8336085083777,0,0,-27.4562051187129,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Sep24,2024,Sum24,Q324,,,09/30/2024,,Sep24,337.77883184,336.437291435959,False,36.8813240635916,36.8813240635916,0,0,-27.4917728549287,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Oct24,2024,Win24,Q424,,,10/31/2024,,Oct24,337.49710151,335.44351728061,True,56.3021046258919,56.3021046258919,0,0,-27.4165061360088,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Oct24,2024,Win24,Q424,,,10/31/2024,,Oct24,337.49710151,335.44351728061,False,56.3781726802048,56.3781726802048,0,0,-27.4535477402558,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Nov24,2024,Win24,Q424,,,11/29/2024,,Nov24,337.51330406,334.964916963226,True,69.7715915862266,69.7715915862266,0,0,-27.3787258123184,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Nov24,2024,Win24,Q424,,,11/29/2024,,Nov24,337.51330406,334.964916963226,False,69.8695925447204,69.8695925447204,0,0,-27.4171818846388,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Dec24,2024,Win24,Q424,,,12/31/2024,,Dec24,337.51938343,334.447155028072,True,83.995929698102,83.995929698102,0,0,-27.3403922850896,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Dec24,2024,Win24,Q424,,,12/31/2024,,Dec24,337.51938343,334.447155028072,False,84.1179744646808,84.1179744646808,0,0,-27.3801174456611,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jan25,2025,Win24,Q125,,,01/31/2025,,Jan25,337.54814136,333.965575662002,True,97.832635014917,97.832635014917,0,0,-27.3079807216358,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jan25,2025,Win24,Q125,,,01/31/2025,,Jan25,337.54814136,333.965575662002,False,97.978435213452,97.978435213452,0,0,-27.3486778674317,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Feb25,2025,Win24,Q125,,,02/28/2025,,Feb25,337.5642497,333.570046070968,True,108.951796637716,108.951796637716,0,0,-27.2774767530102,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Feb25,2025,Win24,Q125,,,02/28/2025,,Feb25,337.5642497,333.570046070968,False,109.11801205389,109.11801205389,0,0,-27.3190909098263,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Mar25,2025,Win24,Q125,,,03/31/2025,,Mar25,337.58197073,333.203946536451,True,119.272359175889,119.272359175889,0,0,-27.2434216676223,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Mar25,2025,Win24,Q125,,,03/31/2025,,Mar25,337.58197073,333.203946536451,False,119.459039525574,119.459039525574,0,0,-27.286061986961,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Apr25,2025,Sum25,Q225,,,04/30/2025,,Apr25,337.5991374,332.329984174194,True,143.37463120557,143.37463120557,0,0,-27.2101844568452,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Apr25,2025,Sum25,Q225,,,04/30/2025,,Apr25,337.5991374,332.329984174194,False,143.604598764811,143.604598764811,0,0,-27.2538285775199,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,May25,2025,Sum25,Q225,,,05/30/2025,,May25,337.61680803,331.524456313038,True,165.569853501744,165.569853501744,0,0,-27.1766735070108,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,May25,2025,Sum25,Q225,,,05/30/2025,,May25,337.61680803,331.524456313038,False,165.841927692633,165.841927692633,0,0,-27.2213318267417,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jun25,2025,Sum25,Q225,,,06/30/2025,,Jun25,337.63347073,330.598748507778,True,190.92678867789,190.92678867789,0,0,-27.1406293875772,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jun25,2025,Sum25,Q225,,,06/30/2025,,Jun25,337.63347073,330.598748507778,False,191.248637109264,191.248637109264,0,0,-27.1863807934191,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jul25,2025,Sum25,Q325,,,07/31/2025,,Jul25,337.65436238,329.771211148644,True,213.685112436857,213.685112436857,0,0,-27.1065600754802,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Jul25,2025,Sum25,Q325,,,07/31/2025,,Jul25,337.65436238,329.771211148644,False,214.05393802415,214.05393802415,0,0,-27.1533466429923,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Aug25,2025,Sum25,Q325,,,08/29/2025,,Aug25,337.73432787,328.987709763861,True,236.770302173175,236.770302173175,0,0,-27.0699256901344,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Aug25,2025,Sum25,Q325,,,08/29/2025,,Aug25,337.73432787,328.987709763861,False,237.189279473879,237.189279473879,0,0,-27.1178273242998,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Sep25,2025,Sum25,Q325,,,09/30/2025,,Sep25,337.81536106,328.290472294705,True,257.519332820342,257.519332820342,0,0,-27.0364661641663,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Sep25,2025,Sum25,Q325,,,09/30/2025,,Sep25,337.81536106,328.290472294705,False,257.985306672286,257.985306672286,0,0,-27.0853878747947,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Oct25,2025,Win25,Q425,,,10/31/2025,,Oct25,337.90110698,327.725945342069,True,274.733725366504,274.733725366504,0,0,-27.0004286066921,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Oct25,2025,Win25,Q425,,,10/31/2025,,Oct25,337.90110698,327.725945342069,False,275.242707285284,275.242707285284,0,0,-27.0504506050535,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Nov25,2025,Win25,Q425,,,11/28/2025,,Nov25,338.09050692,327.114497229573,True,295.997082880945,295.997082880945,0,0,-26.9676404476134,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Nov25,2025,Win25,Q425,,,11/28/2025,,Nov25,338.09050692,327.114497229573,False,296.557127344548,296.557127344548,0,0,-27.0186648617128,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Dec25,2025,Win25,Q425,,,12/31/2025,,Dec25,338.27783648,326.551491155189,True,315.761460369655,315.761460369655,0,0,-26.9275252965278,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3175229,Oil,Fuel Oil,Fuel Oil 3.5% FOB Rdam Bg,Residuals,Spot,1000,Metric Tons,CommoditySwap,3.5% BG,Commodity,Dec25,2025,Win25,Q425,,,12/31/2025,,Dec25,338.27783648,326.551491155189,False,316.374190203671,316.374190203671,0,0,-26.9797777091119,0,0,0,0,0
